"X","age","ageMarried","monthsSinceM","pregnancies","children","sons","literacy","region10-20k","region20k+","regionlisbon","regionlt10k","regionporto"
1,43,23.5,242,3,3,2,1,0,0,0,1,0
2,32,23.5,124,1,1,0,1,0,0,0,1,0
3,22,16.5,59,1,1,1,1,0,0,0,1,0
4,28,23.5,63,1,1,0,1,0,0,0,1,0
5,30,16.5,169,2,2,2,1,0,0,0,1,0
6,37,19,226,2,2,1,1,0,0,0,1,0
7,41,19,266,14,15,8,0,0,0,0,1,0
8,44,19,315,1,1,0,1,0,0,0,1,0
9,46,27.5,239,1,1,0,0,0,0,0,1,0
10,21,19,30,1,1,0,1,0,0,0,1,0
11,42,21,251,1,1,1,1,0,0,0,1,0
12,49,21,351,2,2,1,0,0,0,0,1,0
13,23,21,31,0,0,0,1,0,0,0,1,0
14,28,23.5,73,1,1,0,1,0,0,0,1,0
15,24,19,74,2,2,1,1,0,0,0,1,0
16,40,23.5,197,2,2,2,0,0,0,0,1,0
17,32,21,146,2,2,0,1,0,0,0,1,0
18,17,16.5,16,1,1,1,0,0,0,0,1,0
19,26,19,81,2,2,1,1,0,0,0,1,0
20,40,21,233,1,1,1,0,0,0,0,1,0
21,34,23.5,123,2,2,1,1,0,0,0,1,0
22,41,23.5,209,3,3,1,1,0,0,0,1,0
23,46,21,311,3,3,2,1,0,0,0,1,0
24,18,16.5,16,1,1,0,1,0,0,0,1,0
25,43,21,285,2,2,1,1,0,0,0,1,0
26,45,23.5,270,1,1,0,1,0,0,0,1,0
27,48,19,347,2,2,1,1,0,0,0,1,0
28,39,19,241,3,3,2,1,0,0,0,1,0
29,35,23.5,159,2,2,1,1,0,0,0,1,0
30,27,27.5,18,1,1,0,1,0,0,0,1,0
31,38,32.5,99,2,2,1,1,0,0,0,1,0
32,36,19,209,0,0,0,1,0,0,0,1,0
33,45,23.5,273,3,3,2,1,0,0,0,1,0
34,24,23.5,1,0,0,0,1,0,0,0,1,0
35,30,19,132,2,2,0,1,0,0,0,1,0
36,43,16.5,292,3,3,1,1,0,0,0,1,0
37,30,27.5,64,1,1,1,1,0,0,0,1,0
38,47,19,329,3,3,3,1,0,0,0,1,0
39,41,27.5,195,2,2,1,1,0,0,0,1,0
40,30,23.5,74,2,2,1,1,0,0,0,1,0
41,32,23.5,126,1,1,1,1,0,0,0,1,0
42,39,19,240,2,2,1,1,0,0,0,1,0
43,43,23.5,162,3,3,2,1,0,0,0,1,0
44,46,21,303,1,1,0,0,0,1,0,0,0
45,24,23.5,22,0,0,0,1,0,1,0,0,0
46,39,23.5,184,2,2,1,1,0,1,0,0,0
47,38,23.5,191,2,2,2,1,0,1,0,0,0
